value,test_pos_index,interaction,,drug_a,,drug_b,,description
0.9997607,40265,1092,1119,DB09212,LoxoprofenÂåË÷Âå·Ò ÀÖËÉ,DB09285,MorniflumateÂíÄá·úõ¥£¬Äá·úËáõ¥£¬ÄªÄá·úËá£¬ÄªÄá·úËáõ¥,The risk or severity of adverse effects can be increased when Loxoprofen is combined with Morniflumate.
0.9997563,24211,971,1124,DB06736,Aceclofenac´×ÂÈ·ÒËá,DB09295,TalniflumateÌØÁ¢·ú°· ËûÄá·úõ¥,The risk or severity of adverse effects can be increased when Aceclofenac is combined with Talniflumate.
0.9997557,28347,140,1146,DB00339,PyrazinamideßÁàºõ£°·,DB11367,CefroxadineÍ·æßÉ³¶¨,Cefroxadine may decrease the excretion rate of Pyrazinamide which could result in a higher serum level.
0.99975294,16189,51,279,DB00198,Oseltamivir°ÂË¾ËûÎ¤,DB00577,ValaciclovirÍòÄËÂåÎ¤£¬·¥ÎôÂåÎ¤,Valaciclovir may decrease the excretion rate of Oseltamivir which could result in a higher serum level.
0.9997497,41367,1092,1124,DB09212,Loxoprofen,DB09295,Talniflumate,The risk or severity of adverse effects can be increased when Loxoprofen is combined with Talniflumate.
0.99974567,42007,286,828,DB00589,LisurideÀûÐÞÀ´µÃ£¬ÀûÄòÜÕ,DB04829,Lysergic acid diethylamide,Lysergic acid diethylamide may increase the vasoconstricting activities of Lisuride.
0.99974173,10297,916,1167,DB06230,NalmefeneÄÉÃÀ·Ò,DB11691,Naldemedine,Nalmefene may decrease the excretion rate of Naldemedine which could result in a higher serum level.
0.9997129,20569,1094,1289,DB09214,DexketoprofenÓÒÍªÂå·Ò,DB14060,NS-398,The risk or severity of adverse effects can be increased when Dexketoprofen is combined with NS-398.
0.9997023,40781,61,412,DB00209,Trospium Ã»ÓÐ3dÍ¼ ÇúË¾ÂÈï§,DB00810,Biperiden±ÈßßÁ¢µÇ; ±Ì²·Àûµ©,The risk or severity of adverse effects can be increased when Trospium is combined with Biperiden.
0.9997017,21194,816,866,DB04552,Niflumic acid,DB05095,Cimicoxib,
0.99970144,35302,242,624,DB00503,Ritonavir,DB01155,Gemifloxacin,
0.9996948,30281,59,67,DB00207,Azithromycin,DB00218,Moxifloxacin,
0.9996928,40627,647,1165,DB01191,Dexfenfluramine,DB11672,Curcumin,
0.99968815,16966,603,950,DB01120,Gliclazide,DB06652,Vicriviroc,
0.9996855,45936,776,1163,DB01645,Genistein,DB11642,Pitolisant,
0.9996854,,,,,,,,
0.9996846,,,,,,,,
0.99967134,,,,,,,,
0.99966896,,,,,,,,
0.99966764,,,,,,,,
0.9996675,,,,,,,,
0.999665,,,,,,,,
0.99965024,,,,,,,,
0.9996356,,,,,,,,
0.99963367,,,,,,,,
0.99963033,,,,,,,,
0.99962664,,,,,,,,
0.9996264,,,,,,,,
0.9996222,,,,,,,,
0.99962175,,,,,,,,
0.9996207,,,,,,,,
0.9996183,,,,,,,,
0.99961746,,,,,,,,
0.9996166,,,,,,,,
0.99961424,,,,,,,,
0.9995926,,,,,,,,
0.9995926,,,,,,,,
0.99959034,,,,,,,,
0.9995858,,,,,,,,
0.999584,,,,,,,,
0.9995752,,,,,,,,
0.99957174,,,,,,,,
0.9995704,,,,,,,,
0.9995592,,,,,,,,
0.9995566,,,,,,,,
0.999556,,,,,,,,
0.9995548,,,,,,,,
0.9995534,,,,,,,,
0.9995493,,,,,,,,
0.9995472,,,,,,,,
0.9995432,,,,,,,,
0.9995396,,,,,,,,
0.99952996,,,,,,,,
0.999529,,,,,,,,
0.9995278,,,,,,,,
0.9995246,,,,,,,,
0.99951935,,,,,,,,
0.9995184,,,,,,,,
0.9995173,,,,,,,,
0.9995141,,,,,,,,
0.9995115,,,,,,,,
0.9995105,,,,,,,,
0.9995054,,,,,,,,
0.99950504,,,,,,,,
0.9995041,,,,,,,,
0.99950075,,,,,,,,
0.99949026,,,,,,,,
0.99948907,,,,,,,,
0.9994733,,,,,,,,
0.9994727,,,,,,,,
0.9994605,,,,,,,,
0.9994603,,,,,,,,
0.9994579,,,,,,,,
0.9994512,,,,,,,,
0.9994506,,,,,,,,
0.99945027,,,,,,,,
0.9994485,,,,,,,,
0.9994479,,,,,,,,
0.99944574,,,,,,,,
0.9994412,,,,,,,,
0.9994399,,,,,,,,
0.9994375,,,,,,,,
0.9994324,,,,,,,,
0.9994318,,,,,,,,
0.99942905,,,,,,,,
0.99942905,,,,,,,,
0.99942577,,,,,,,,
0.9994165,,,,,,,,
0.9994049,,,,,,,,
0.9994006,,,,,,,,
0.9993998,,,,,,,,
0.9993942,,,,,,,,
0.9993918,,,,,,,,
0.9993901,,,,,,,,
0.9993886,,,,,,,,
0.999385,,,,,,,,
0.9993818,,,,,,,,
0.9993799,,,,,,,,
0.99937797,,,,,,,,
0.9993767,,,,,,,,
0.99937445,,,,,,,,
0.99936944,,,,,,,,
0.9993635,,,,,,,,
0.999358,,,,,,,,
0.9993569,,,,,,,,
0.99934787,,,,,,,,
0.9993438,,,,,,,,
0.99934036,,,,,,,,
0.99933964,,,,,,,,
0.99933004,,,,,,,,
0.9993259,,,,,,,,
0.9993235,,,,,,,,
0.9993198,,,,,,,,
0.9993142,,,,,,,,
0.9993012,,,,,,,,
0.99929285,,,,,,,,
0.9992767,,,,,,,,
