index_a,index_b
68,80
126,310
180,410
213,397
95,478
10,411
67,297
179,342
208,435
50,104
3,226
13,612
20,222
96,176
11,35
142,314
27,143
178,182
256,285
67,164
117,218
93,273
33,327
13,129
54,180
8,528
18,157
295,493
139,442
169,234
65,446
325,409
194,195
108,141
9,487
92,288
100,339
28,621
62,315
88,224
5,128
136,255
141,287
111,629
142,211
230,559
34,183
316,463
30,110
129,337
82,538
26,318
15,493
373,399
255,362
64,70
184,482
4,617
52,176
63,193
288,318
103,179
226,302
139,148
371,698
248,510
49,150
21,62
58,404
355,411
173,288
3,9
8,22
177,233
42,139
154,188
7,247
224,335
298,345
84,268
43,287
123,146
20,108
73,447
279,466
301,309
50,113
138,310
101,287
192,363
17,70
195,555
82,118
234,389
31,84
234,260
304,476
5,71
128,546
148,431
21,248
44,132
58,527
67,376
251,404
84,274
76,384
94,157
45,103
140,212
145,280
30,56
33,256
79,204
262,397
1,564
38,226
21,69
105,131
187,371
10,105
53,162
31,609
90,161
259,538
105,269
64,359
176,352
511,512
251,384
34,50
53,156
176,198
139,317
336,513
180,184
51,160
129,450
69,120
54,318
152,466
53,230
41,207
46,285
1,337
79,319
23,160
73,514
33,360
121,278
177,472
104,152
70,180
152,226
64,86
1,450
99,318
226,280
49,198
9,319
211,421
18,621
19,523
118,164
227,570
155,235
32,212
31,50
5,392
212,465
11,378
259,568
33,95
99,184
130,409
243,397
168,458
539,665
3,236
168,207
53,94
199,280
3,573
105,204
277,278
184,249
114,233
107,113
47,232
57,213
49,165
125,173
102,109
62,545
68,147
125,146
143,332
469,481
290,371
67,204
121,399
26,103
97,288
167,282
148,214
151,175
6,430
52,298
22,136
17,276
101,247
63,169
9,309
89,160
61,206
36,159
3,524
14,485
71,345
80,346
4,305
48,498
13,262
166,302
271,281
103,175
49,169
32,118
8,15
79,243
359,404
9,472
22,314
63,235
380,421
654,655
162,237
100,232
3,459
43,295
56,222
121,218
107,172
63,409
36,79
274,432
21,377
79,634
6,580
243,431
65,422
57,156
76,107
42,309
99,243
168,247
97,506
111,203
223,647
68,234
215,668
189,234
74,257
38,184
54,358
100,233
29,293
29,355
68,143
149,303
32,480
4,312
159,373
374,500
1,372
26,152
180,206
244,397
114,321
69,225
82,95
89,145
239,577
284,367
145,281
34,61
48,63
114,479
20,337
2,83
23,50
194,431
251,350
188,374
58,434
195,499
92,574
151,265
107,414
74,385
152,423
290,476
239,313
35,98
143,155
3,149
338,461
58,73
104,126
105,280
274,646
90,210
4,221
373,541
30,78
48,86
224,603
4,613
76,128
227,234
79,169
93,94
345,646
75,288
221,530
236,446
173,174
10,43
112,230
254,313
226,603
274,425
279,382
49,57
150,453
63,139
168,693
110,172
239,395
103,601
110,127
161,248
41,49
21,149
9,65
269,433
190,380
9,171
144,405
240,472
234,254
3,369
158,368
83,195
167,168
155,599
143,276
1,273
5,105
25,146
145,223
180,415
59,667
251,430
112,203
64,450
8,241
73,540
45,383
93,109
25,50
80,212
50,665
105,177
192,198
56,363
111,670
121,126
22,206
162,436
249,332
245,458
7,293
44,52
49,476
105,425
82,300
147,465
147,315
80,310
154,325
184,310
153,249
191,376
105,142
150,580
147,414
259,336
310,402
478,480
256,603
447,485
171,248
75,476
27,185
79,138
158,300
83,439
359,375
10,162
167,179
157,239
240,625
136,178
85,89
34,234
94,378
65,167
10,259
259,274
260,262
21,48
33,252
5,342
90,152
138,195
132,352
84,219
82,444
41,84
196,415
191,213
33,399
139,349
11,303
486,536
50,336
65,177
35,252
178,694
297,409
67,399
139,308
45,83
16,507
42,71
144,316
46,193
106,506
100,147
136,188
52,81
262,389
93,151
221,324
212,328
4,346
137,320
1,77
8,432
6,30
53,146
110,221
54,115
88,401
24,416
176,409
51,94
71,435
33,87
18,227
146,267
69,434
192,302
44,460
253,352
33,438
169,450
50,660
227,403
7,22
335,509
114,176
29,477
145,234
21,110
116,360
11,116
79,248
101,476
101,162
92,357
6,586
52,159
245,306
65,266
146,439
352,473
105,416
84,97
117,296
146,402
81,86
152,171
13,300
7,141
249,427
77,82
24,82
13,301
82,244
128,405
168,357
46,177
355,510
121,330
100,266
41,89
28,270
210,335
117,216
145,367
143,281
43,316
53,247
546,693
169,605
65,373
378,450
98,182
371,408
152,302
168,313
64,224
29,144
16,137
65,598
113,199
248,262
344,461
50,65
181,322
9,45
177,691
83,109
167,601
121,453
10,89
67,436
144,299
133,375
271,287
100,410
181,259
3,368
33,113
32,215
10,106
15,68
53,313
151,462
198,582
89,139
143,355
145,384
146,164
12,259
322,335
64,299
132,316
253,471
14,164
82,131
167,456
49,111
5,203
56,213
32,357
71,129
222,290
64,94
10,90
35,320
214,385
73,154
18,581
121,164
222,401
31,128
167,310
65,203
6,14
0,13
65,264
136,290
6,587
421,608
132,333
211,266
105,325
20,55
79,311
507,510
137,392
31,314
224,376
140,191
3,328
310,350
41,51
149,546
45,499
147,164
36,367
18,555
77,78
41,78
30,421
241,335
226,324
149,277
8,84
107,178
14,582
50,282
1,191
1,48
332,375
294,440
98,112
3,154
42,203
85,104
6,100
131,179
36,247
173,268
349,394
44,295
20,629
208,416
50,53
145,570
144,280
65,587
9,520
336,354
45,405
18,315
68,259
93,239
281,500
322,506
208,366
129,479
252,269
222,251
27,41
27,297
191,290
77,210
36,54
18,378
67,305
21,88
45,55
106,253
35,452
394,495
73,468
74,88
137,231
136,349
17,299
173,691
420,479
175,357
29,395
204,218
67,111
176,350
105,320
93,175
52,131
131,244
35,156
22,117
195,310
44,218
4,698
152,696
50,512
147,398
20,415
233,329
60,163
243,326
86,109
79,309
173,259
6,650
112,245
31,85
132,656
21,667
16,233
259,333
394,395
0,686
163,208
86,253
394,489
60,111
65,340
105,169
118,162
120,175
107,177
112,591
3,684
61,421
58,448
87,203
145,635
268,528
173,355
143,395
75,453
199,201
17,29
100,332
106,114
71,90
101,328
49,174
133,181
31,54
330,438
6,400
3,323
183,318
105,295
118,139
106,555
90,354
67,106
24,102
451,477
69,211
5,245
580,586
182,364
172,359
10,251
67,472
46,131
50,299
249,429
8,177
437,439
168,403
62,294
269,436
44,204
58,172
73,470
374,450
79,411
117,566
4,129
54,222
300,465
101,693
162,164
52,368
6,272
210,506
4,30
143,296
203,616
247,551
36,684
255,369
120,168
64,236
145,279
173,212
64,337
92,131
143,587
149,646
98,195
7,60
21,505
355,421
203,290
1,15
257,294
249,409
9,59
69,268
212,446
56,64
191,282
30,297
151,268
167,222
284,431
311,458
138,142
58,94
272,692
42,181
112,380
245,374
121,482
65,120
318,410
152,194
217,221
22,106
104,218
247,478
103,191
44,56
4,308
17,183
130,453
360,375
106,281
316,500
57,169
9,536
105,650
111,169
21,100
169,274
19,176
54,215
80,136
25,472
60,62
169,693
20,473
80,111
208,213
71,177
163,172
12,215
188,195
43,120
67,293
27,106
44,201
99,118
33,131
82,329
35,506
46,180
111,139
143,478
18,240
12,20
36,505
14,42
269,321
94,361
50,445
5,96
18,425
325,436
44,74
9,60
4,447
59,416
234,324
83,249
28,66
269,444
129,150
279,399
256,313
78,308
222,476
264,290
203,302
6,349
96,129
171,215
106,258
45,216
79,377
60,657
152,153
244,309
44,176
314,318
4,236
42,224
49,213
198,263
81,255
139,156
130,214
149,416
169,241
26,50
262,292
54,165
3,152
121,449
150,432
173,342
67,381
36,553
57,86
151,158
434,438
91,143
43,446
251,497
153,195
221,604
24,170
26,90
59,151
89,108
102,350
28,196
466,530
154,203
50,438
107,604
35,226
26,30
221,233
140,169
221,241
126,239
52,508
64,444
86,494
170,413
1,226
142,162
20,299
137,617
192,285
101,281
100,167
4,315
105,276
52,594
79,125
58,545
278,437
72,87
276,411
303,466
203,530
11,534
104,332
0,231
287,546
65,201
251,294
24,141
135,162
6,391
74,170
253,288
82,476
224,271
27,31
185,234
32,608
257,359
35,335
23,378
15,416
366,687
168,223
43,486
58,304
41,211
144,152
31,158
3,415
272,300
111,350
78,377
299,348
10,241
246,478
230,401
6,278
13,546
86,180
118,152
103,223
146,245
160,428
4,665
14,70
18,545
133,230
112,141
21,398
135,482
24,213
1,587
118,168
404,612
160,451
188,251
33,159
22,227
65,265
43,113
247,426
57,473
79,187
52,210
48,177
43,206
66,194
251,432
225,392
21,456
143,241
129,248
13,155
256,487
35,80
93,310
139,617
309,377
22,130
73,138
151,357
212,213
162,291
142,355
81,91
38,164
128,421
76,313
410,624
21,300
116,416
279,601
3,163
17,43
13,278
56,527
158,164
152,619
36,332
81,702
164,262
128,290
279,280
143,536
26,479
325,354
29,67
183,662
44,320
76,82
66,432
102,310
296,329
106,285
20,125
260,437
79,293
45,239
179,232
140,154
169,306
29,156
223,436
143,379
116,204
2,85
103,131
16,415
65,411
147,303
47,79
195,458
1,266
145,147
132,236
9,194
392,648
49,596
129,318
21,83
3,183
74,667
53,145
108,210
183,314
74,76
41,58
32,268
354,451
81,163
105,662
168,541
108,114
184,343
109,310
168,230
279,603
203,259
128,235
239,402
41,287
163,519
300,546
107,191
29,650
39,146
196,342
158,165
52,76
190,297
239,596
14,243
107,207
10,171
97,164
50,662
152,623
170,368
288,409
18,424
79,404
162,211
142,198
430,647
137,322
240,309
107,173
128,263
14,17
162,227
17,102
17,169
361,527
18,676
42,258
54,232
117,336
93,343
183,289
5,361
64,319
144,164
60,362
121,426
11,102
17,263
110,359
79,170
17,139
10,686
187,226
172,219
71,272
198,399
103,234
214,409
1,466
172,188
287,313
82,479
125,390
74,75
384,675
89,318
129,527
1,512
113,455
335,360
107,196
64,107
159,511
13,670
248,499
111,461
6,177
22,52
18,325
151,345
313,580
203,284
128,130
262,573
287,411
162,293
41,94
212,361
279,311
120,181
63,367
221,339
64,67
246,337
103,165
22,103
211,424
58,391
132,303
297,342
105,697
115,409
150,278
183,349
165,249
114,118
22,329
77,309
92,215
64,477
56,272
103,152
69,273
49,408
15,262
79,378
79,206
19,105
90,476
330,437
91,231
9,262
114,507
28,316
43,370
230,302
206,555
248,263
0,447
200,624
16,256
265,429
150,185
472,546
10,46
118,239
31,444
42,274
26,368
217,367
192,290
528,609
67,369
190,236
82,315
243,313
9,19
168,630
148,196
3,188
221,318
92,527
79,421
15,92
44,77
143,310
303,619
17,108
169,348
117,277
11,339
248,530
163,195
23,169
258,301
69,248
32,313
150,235
178,373
45,389
221,234
410,692
22,80
18,385
33,199
1,279
176,311
46,126
65,572
94,301
33,665
55,90
287,491
10,293
139,326
5,121
11,233
162,181
137,285
146,298
63,437
48,415
367,603
60,129
30,399
54,55
149,196
142,262
48,68
109,198
100,293
3,619
151,173
293,354
10,310
43,158
94,450
81,102
0,80
107,319
102,318
71,410
191,207
215,325
10,381
112,148
135,249
84,221
279,379
103,172
5,136
12,477
75,312
97,287
466,687
236,404
61,137
74,359
170,279
14,48
62,328
215,422
21,634
35,507
79,288
13,234
100,228
21,127
0,215
154,546
44,459
35,329
45,234
55,154
5,198
97,342
21,694
68,167
292,293
143,302
72,75
87,114
218,493
89,113
120,152
68,379
240,348
155,167
9,62
5,8
5,399
12,64
141,248
262,282
143,206
47,349
107,546
101,208
0,521
328,522
128,580
49,195
49,192
157,213
1,327
256,275
130,318
43,560
92,114
147,646
17,374
15,436
6,318
230,596
15,256
217,366
383,536
169,477
217,603
17,143
271,303
112,160
204,245
328,419
6,351
30,333
345,422
6,101
87,201
143,149
91,103
116,152
112,167
217,691
69,113
46,400
366,434
128,359
13,359
5,145
13,514
11,37
15,178
183,269
100,227
127,303
96,120
143,385
221,436
181,660
117,328
6,434
61,237
58,157
130,152
30,257
71,199
210,256
15,137
139,372
220,222
268,373
291,495
18,144
14,319
13,248
276,367
79,86
170,663
126,355
303,373
52,402
46,311
318,345
96,527
73,213
107,291
395,404
89,177
13,159
2,166
72,316
31,271
39,40
65,91
1,409
134,213
45,426
320,538
213,663
3,446
90,233
79,219
172,294
17,535
191,374
170,566
209,316
234,235
135,204
34,374
0,51
150,423
246,338
143,311
474,479
43,156
6,287
11,70
13,309
147,602
36,108
158,180
33,272
129,259
82,269
33,78
58,376
170,469
129,226
233,294
76,140
4,404
335,479
316,343
64,133
263,634
18,169
247,659
264,281
26,437
61,299
214,400
24,206
127,168
142,279
247,292
312,335
29,175
87,88
25,271
103,195
64,462
354,411
65,113
92,335
208,482
64,260
94,165
375,423
6,437
169,282
172,251
132,315
106,472
32,170
219,249
163,213
130,165
0,14
155,350
82,132
411,607
30,181
152,243
42,422
106,190
173,403
121,310
36,215
70,332
93,232
45,303
280,587
15,105
3,64
0,79
51,401
17,126
64,213
48,478
154,337
108,350
472,691
2,59
149,212
58,135
154,359
82,164
108,134
181,675
319,427
351,498
144,456
168,607
9,328
191,329
82,665
32,108
180,345
210,423
190,357
146,240
71,273
12,14
126,354
18,244
173,416
241,245
319,342
241,313
137,359
64,215
185,343
299,404
91,155
154,160
21,414
204,227
218,320
170,246
192,626
112,342
16,432
319,506
91,184
44,128
35,634
310,456
45,69
154,158
44,49
80,172
281,310
29,476
167,180
22,486
128,168
93,212
43,321
78,469
11,112
310,355
82,327
116,168
114,180
34,212
67,139
142,299
20,295
35,499
49,145
169,240
13,512
13,312
111,456
159,167
137,170
143,383
176,390
47,266
328,457
137,503
147,153
181,375
69,72
219,423
6,143
70,171
218,342
100,275
204,456
41,102
97,318
143,392
150,280
32,540
43,131
45,633
188,310
67,273
9,75
136,171
52,232
58,206
357,436
150,378
112,173
60,621
137,269
11,384
33,536
450,650
145,266
215,608
281,690
29,264
98,141
35,309
42,160
113,456
138,254
140,291
8,426
105,647
226,383
34,184
174,470
126,415
11,701
181,296
14,246
400,401
112,399
54,69
24,454
35,36
266,445
105,397
73,361
168,298
20,416
71,76
160,312
65,233
50,121
45,290
107,144
110,255
81,349
3,212
4,378
211,227
68,102
114,381
204,559
14,170
233,472
11,287
54,253
48,227
34,179
176,357
320,530
118,473
10,461
118,660
1,414
141,191
269,281
176,185
36,206
22,173
138,169
74,104
13,287
4,21
72,90
311,410
43,198
92,580
46,253
303,546
17,262
409,425
29,95
41,651
162,253
154,435
57,397
29,80
75,103
293,338
169,524
241,255
52,224
21,524
59,82
98,176
73,230
172,436
8,447
115,243
63,646
36,321
139,693
3,165
303,359
38,73
102,185
21,271
73,132
162,404
41,137
52,326
45,97
122,248
279,287
3,367
24,397
20,155
103,434
71,437
44,507
355,509
256,362
7,686
49,281
44,149
13,302
13,66
103,302
147,171
331,423
259,526
67,219
77,392
190,256
66,208
13,581
6,77
144,355
222,243
21,155
4,191
75,468
128,381
117,359
453,555
160,539
9,275
111,309
166,171
8,302
60,95
85,113
142,291
128,237
354,378
190,216
18,122
162,244
9,103
44,145
73,136
34,573
34,69
45,505
160,178
290,514
31,145
32,327
149,217
102,358
114,366
281,497
524,602
107,691
234,404
105,296
69,355
2,87
65,433
404,692
69,319
107,499
45,329
15,143
22,253
65,322
29,105
45,171
1,16
7,251
308,389
240,327
117,144
107,491
87,204
64,232
148,170
112,269
143,211
98,143
1,234
45,240
27,231
146,457
110,113
17,287
94,690
204,259
274,334
198,619
287,324
56,190
160,510
99,270
104,156
79,310
28,107
76,91
325,431
79,103
36,378
49,58
60,113
3,22
3,701
60,280
163,277
167,290
335,359
248,268
128,691
341,439
264,316
17,429
5,219
103,330
366,631
11,389
211,360
212,247
24,311
17,318
160,373
108,457
94,359
1,463
87,230
43,426
126,197
37,186
175,250
89,106
9,201
3,195
230,385
66,102
81,243
156,329
29,204
89,165
159,470
126,263
105,443
113,559
188,371
108,259
16,580
22,102
248,607
53,174
10,309
179,510
62,266
195,214
189,464
34,373
15,152
367,395
20,190
159,354
204,596
9,52
288,479
20,369
236,355
108,528
71,75
26,57
143,264
13,479
6,362
38,100
65,324
241,248
65,330
184,470
28,138
162,327
316,622
73,370
68,155
23,26
3,207
45,510
148,259
46,305
62,410
113,299
70,287
71,335
227,247
4,260
129,537
263,596
57,240
145,454
52,65
221,466
65,302
105,268
223,325
108,277
29,178
65,538
154,176
118,354
43,455
197,571
97,103
165,240
22,258
14,504
18,260
21,316
18,670
131,173
22,458
180,399
82,169
569,570
350,411
73,175
77,315
335,476
82,420
217,466
168,302
73,116
1,198
42,334
29,319
3,128
46,89
